country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2xcl_rol,v2x_corr,v2x_execorr,v2xel_frefair,v2x_suffr,v2x_gender,v2xnp_pres,e_regionpol_6C,e_gdppc,e_pop
Mexico,MEX,1974,0.249,0.107,0.145,0.129,0.13,0.486,0.318,0.454,0.82,0.836,0.108,1.0,0.411,0.753,2,19.023,6239.952
Mexico,MEX,1975,0.249,0.108,0.145,0.129,0.13,0.486,0.318,0.462,0.82,0.836,0.108,1.0,0.421,0.753,2,19.761,6417.459
Mexico,MEX,1976,0.26,0.112,0.149,0.137,0.134,0.486,0.377,0.462,0.82,0.836,0.126,1.0,0.434,0.753,2,20.369,6577.29
Mexico,MEX,1977,0.276,0.122,0.159,0.161,0.145,0.511,0.416,0.499,0.82,0.836,0.145,1.0,0.441,0.753,2,20.956,6748.638
Mexico,MEX,1978,0.296,0.127,0.165,0.169,0.151,0.525,0.532,0.499,0.82,0.836,0.149,1.0,0.441,0.753,2,22.003,6917.91
Mexico,MEX,1979,0.296,0.127,0.166,0.169,0.155,0.525,0.539,0.499,0.82,0.836,0.145,1.0,0.46,0.753,2,23.288,7094.071
Mexico,MEX,1980,0.298,0.128,0.167,0.17,0.157,0.525,0.564,0.499,0.82,0.836,0.141,1.0,0.46,0.753,2,24.63,7269.805
Mexico,MEX,1981,0.302,0.129,0.168,0.171,0.156,0.525,0.584,0.506,0.82,0.836,0.141,1.0,0.461,0.753,2,25.577,7452.029
Mexico,MEX,1982,0.312,0.136,0.172,0.173,0.16,0.525,0.59,0.506,0.782,0.757,0.174,1.0,0.484,0.739,2,25.397,7622.869
Mexico,MEX,1983,0.319,0.142,0.174,0.186,0.162,0.525,0.588,0.509,0.772,0.757,0.198,1.0,0.488,0.742,2,24.798,7793.704
Mexico,MEX,1984,0.319,0.142,0.174,0.186,0.162,0.525,0.588,0.509,0.772,0.757,0.198,1.0,0.488,0.742,2,24.61,7982.427
Mexico,MEX,1985,0.32,0.142,0.185,0.186,0.163,0.525,0.587,0.509,0.772,0.757,0.203,1.0,0.522,0.742,2,24.269,8161.793
Mexico,MEX,1986,0.322,0.143,0.19,0.187,0.164,0.525,0.585,0.509,0.772,0.757,0.208,1.0,0.522,0.742,2,23.412,8317.059
Mexico,MEX,1987,0.327,0.145,0.192,0.198,0.165,0.538,0.6,0.509,0.772,0.757,0.208,1.0,0.522,0.742,2,23.093,8485.648
Mexico,MEX,1988,0.345,0.159,0.201,0.205,0.167,0.56,0.626,0.509,0.772,0.757,0.244,1.0,0.528,0.704,2,23.125,8664.342
Mexico,MEX,1989,0.368,0.172,0.211,0.248,0.177,0.575,0.672,0.516,0.769,0.757,0.281,1.0,0.528,0.68,2,23.577,8834.802
Mexico,MEX,1990,0.388,0.186,0.219,0.267,0.189,0.586,0.67,0.529,0.769,0.757,0.344,1.0,0.528,0.63,2,24.396,9012.529
Mexico,MEX,1991,0.41,0.196,0.228,0.278,0.198,0.605,0.66,0.534,0.769,0.757,0.402,1.0,0.499,0.63,2,25.077,9185.008
Mexico,MEX,1992,0.438,0.208,0.24,0.291,0.209,0.605,0.643,0.551,0.769,0.757,0.501,1.0,0.499,0.63,2,25.561,9359.044
Mexico,MEX,1993,0.455,0.215,0.246,0.299,0.214,0.635,0.643,0.551,0.769,0.757,0.516,1.0,0.509,0.627,2,25.967,9542.769
Mexico,MEX,1994,0.467,0.26,0.264,0.304,0.227,0.671,0.658,0.572,0.679,0.53,0.53,1.0,0.635,0.517,2,26.101,9701.501
Mexico,MEX,1995,0.491,0.281,0.286,0.339,0.244,0.684,0.681,0.587,0.662,0.53,0.554,1.0,0.631,0.463,2,25.434,9830.082
Mexico,MEX,1996,0.512,0.293,0.296,0.351,0.252,0.684,0.681,0.587,0.662,0.53,0.622,1.0,0.631,0.4,2,25.851,9984.93
Mexico,MEX,1997,0.555,0.346,0.329,0.38,0.275,0.684,0.705,0.593,0.643,0.512,0.726,1.0,0.631,0.36,2,26.804,10139.862
Mexico,MEX,1998,0.6,0.378,0.355,0.409,0.299,0.684,0.757,0.593,0.64,0.512,0.796,1.0,0.631,0.36,2,27.712,10284.843
Mexico,MEX,1999,0.605,0.381,0.359,0.415,0.302,0.684,0.774,0.593,0.64,0.512,0.796,1.0,0.631,0.36,2,28.538,10443.604
Mexico,MEX,2000,0.671,0.481,0.421,0.477,0.344,0.777,0.801,0.6,0.55,0.348,0.816,1.0,0.647,0.218,2,29.475,10587.392
Mexico,MEX,2001,0.681,0.484,0.422,0.542,0.344,0.777,0.825,0.608,0.549,0.372,0.823,1.0,0.647,0.219,2,29.721,10729.734
Mexico,MEX,2002,0.693,0.494,0.429,0.552,0.35,0.8,0.825,0.608,0.573,0.372,0.823,1.0,0.647,0.219,2,29.761,10862.031
Mexico,MEX,2003,0.702,0.499,0.436,0.559,0.359,0.8,0.823,0.608,0.611,0.372,0.845,1.0,0.678,0.22,2,29.941,10984.569
Mexico,MEX,2004,0.711,0.505,0.441,0.567,0.365,0.8,0.822,0.608,0.611,0.372,0.867,1.0,0.678,0.22,2,30.521,11116.903
Mexico,MEX,2005,0.711,0.505,0.441,0.575,0.365,0.8,0.822,0.608,0.611,0.372,0.867,1.0,0.678,0.22,2,31.174,11268.918
Mexico,MEX,2006,0.674,0.478,0.417,0.542,0.346,0.796,0.817,0.588,0.609,0.376,0.796,1.0,0.678,0.228,2,31.873,11414.358
Mexico,MEX,2007,0.639,0.454,0.395,0.526,0.326,0.796,0.815,0.596,0.609,0.376,0.717,1.0,0.685,0.226,2,32.268,11577.085
Mexico,MEX,2008,0.649,0.456,0.4,0.535,0.331,0.787,0.81,0.596,0.609,0.376,0.737,1.0,0.683,0.221,2,32.279,11739.798
Mexico,MEX,2009,0.65,0.459,0.401,0.534,0.331,0.784,0.812,0.592,0.609,0.376,0.754,1.0,0.701,0.216,2,31.734,11911.258
Mexico,MEX,2010,0.662,0.465,0.411,0.541,0.34,0.787,0.815,0.585,0.633,0.376,0.777,1.0,0.714,0.205,2,32.25,12086.682
Mexico,MEX,2011,0.662,0.468,0.412,0.543,0.342,0.787,0.815,0.585,0.633,0.376,0.777,1.0,0.721,0.205,2,32.958,12252.647
Mexico,MEX,2012,0.65,0.457,0.404,0.539,0.336,0.791,0.816,0.588,0.663,0.46,0.742,1.0,0.737,0.227,2,33.482,12420.902
Mexico,MEX,2013,0.623,0.42,0.376,0.499,0.317,0.773,0.784,0.588,0.758,0.659,0.728,1.0,0.739,0.249,2,33.742,12561.645
Mexico,MEX,2014,0.621,0.421,0.371,0.495,0.315,0.771,0.784,0.582,0.758,0.659,0.733,1.0,0.739,0.249,2,33.886,12690.593
Mexico,MEX,2015,0.643,0.433,0.399,0.506,0.329,0.802,0.794,0.606,0.724,0.659,0.74,1.0,0.748,0.244,2,33.828,12778.699
Mexico,MEX,2016,0.643,0.434,0.399,0.504,0.328,0.796,0.795,0.606,0.724,0.659,0.74,1.0,0.748,0.246,2,34.098,12906.997
Mexico,MEX,2017,0.638,0.44,0.407,0.495,0.333,0.776,0.801,0.621,0.682,0.645,0.745,1.0,0.768,0.236,2,34.425,13048.372
Mexico,MEX,2018,0.675,0.452,0.428,0.488,0.372,0.839,0.797,0.625,0.652,0.561,0.778,1.0,0.798,0.262,2,34.575,13177.89
Mexico,MEX,2019,0.684,0.428,0.42,0.425,0.396,0.793,0.83,0.596,0.607,0.47,0.807,1.0,0.803,0.281,2,34.308,13315.36
Mexico,MEX,2020,0.664,0.406,0.405,0.412,0.365,0.761,0.81,0.599,0.592,0.441,0.807,1.0,0.796,0.335,2,,
Mexico,MEX,2021,0.624,0.371,0.399,0.386,0.331,0.765,0.756,0.567,0.507,0.458,0.764,1.0,0.778,0.367,2,,
Mexico,MEX,2022,0.584,0.33,0.408,0.356,0.316,0.701,0.761,0.573,0.546,0.535,0.733,1.0,0.776,0.415,2,,
Mexico,MEX,2023,0.548,0.302,0.388,0.332,0.295,0.663,0.735,0.589,0.529,0.535,0.691,1.0,0.783,0.463,2,,
Mexico,MEX,2024,0.496,0.246,0.342,0.266,0.276,0.645,0.709,0.533,0.581,0.55,0.592,1.0,0.798,0.548,2,,
Mexico,MEX,2025,0.469,0.221,0.337,0.246,0.265,0.619,0.702,0.536,0.574,0.55,0.545,1.0,0.801,0.669,2,,
Suriname,SUR,1900,0.145,0.154,0.095,0.104,0.11,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1901,0.145,0.154,0.095,0.104,0.11,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1902,0.145,0.154,0.095,0.104,0.11,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1903,0.145,0.154,0.095,0.104,0.11,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1904,0.145,0.154,0.095,0.104,0.11,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1905,0.145,0.154,0.095,0.104,0.11,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1906,0.147,0.154,0.094,0.104,0.11,0.714,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1907,0.144,0.154,0.094,0.103,0.11,0.694,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1908,0.144,0.154,0.094,0.103,0.11,0.694,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1909,0.144,0.154,0.094,0.103,0.11,0.694,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1910,0.144,0.154,0.094,0.103,0.11,0.694,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1911,0.144,0.154,0.094,0.103,0.11,0.694,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1912,0.144,0.154,0.094,0.103,0.11,0.694,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1913,0.144,0.154,0.094,0.103,0.11,0.694,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1914,0.144,0.154,0.094,0.103,0.11,0.694,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1915,0.144,0.154,0.094,0.103,0.11,0.694,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1916,0.144,0.154,0.094,0.103,0.11,0.694,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1917,0.144,0.154,0.094,0.103,0.11,0.694,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1918,0.144,0.154,0.094,0.103,0.11,0.694,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1919,0.144,0.154,0.094,0.103,0.11,0.694,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1920,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1921,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1922,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1923,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1924,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1925,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1926,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1927,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1928,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1929,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1930,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1931,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1932,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.233,2,,
Suriname,SUR,1933,0.145,0.154,0.094,0.104,0.111,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.221,2,,
Suriname,SUR,1934,0.145,0.154,0.094,0.104,0.108,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.221,2,,
Suriname,SUR,1935,0.145,0.154,0.094,0.104,0.108,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.221,2,,
Suriname,SUR,1936,0.145,0.154,0.094,0.104,0.108,0.699,0.456,0.729,0.128,0.116,0.0,0.01,0.435,0.221,2,,
Suriname,SUR,1937,0.149,0.154,0.095,0.126,0.111,0.722,0.456,0.729,0.128,0.116,0.0,0.03,0.456,0.221,2,,
Suriname,SUR,1938,0.149,0.154,0.095,0.126,0.111,0.722,0.456,0.729,0.128,0.116,0.0,0.03,0.456,0.221,2,,
Suriname,SUR,1939,0.149,0.154,0.095,0.126,0.111,0.722,0.456,0.729,0.128,0.116,0.0,0.03,0.456,0.221,2,,
Suriname,SUR,1940,0.148,0.154,0.095,0.126,0.112,0.715,0.456,0.729,0.128,0.116,0.0,0.03,0.456,0.228,2,,
Suriname,SUR,1941,0.148,0.154,0.095,0.126,0.112,0.715,0.456,0.729,0.128,0.116,0.0,0.03,0.456,0.228,2,,
Suriname,SUR,1942,0.148,0.154,0.095,0.126,0.112,0.715,0.456,0.729,0.128,0.116,0.0,0.03,0.456,0.239,2,,
Suriname,SUR,1943,0.148,0.154,0.095,0.126,0.112,0.715,0.456,0.729,0.128,0.116,0.0,0.03,0.456,0.239,2,,
Suriname,SUR,1944,0.151,0.154,0.095,0.127,0.113,0.715,0.474,0.729,0.128,0.116,0.0,0.03,0.456,0.239,2,,
Suriname,SUR,1945,0.151,0.154,0.096,0.127,0.113,0.717,0.474,0.731,0.128,0.116,0.0,0.03,0.456,0.239,2,,
Suriname,SUR,1946,0.154,0.16,0.094,0.128,0.126,0.743,0.482,0.742,0.128,0.116,0.0,0.03,0.461,0.201,2,,
Suriname,SUR,1947,0.154,0.16,0.094,0.128,0.126,0.743,0.482,0.742,0.128,0.116,0.0,0.03,0.461,0.201,2,,
Suriname,SUR,1948,0.154,0.16,0.094,0.128,0.128,0.743,0.482,0.742,0.128,0.116,0.0,0.03,0.492,0.201,2,,
Suriname,SUR,1949,0.304,0.261,0.147,0.199,0.186,0.743,0.598,0.742,0.128,0.116,0.514,1.0,0.554,0.2,2,,
Suriname,SUR,1950,0.497,0.406,0.219,0.347,0.283,0.758,0.717,0.742,0.103,0.116,0.864,1.0,0.554,0.13,2,,
Suriname,SUR,1951,0.498,0.407,0.22,0.347,0.283,0.758,0.717,0.742,0.103,0.116,0.867,1.0,0.554,0.13,2,,
Suriname,SUR,1952,0.498,0.407,0.22,0.359,0.282,0.758,0.717,0.742,0.103,0.116,0.868,1.0,0.554,0.13,2,,
Suriname,SUR,1953,0.498,0.407,0.22,0.359,0.282,0.758,0.717,0.742,0.103,0.116,0.868,1.0,0.554,0.13,2,,
Suriname,SUR,1954,0.498,0.407,0.22,0.363,0.293,0.758,0.717,0.742,0.103,0.116,0.868,1.0,0.554,0.13,2,,
Suriname,SUR,1955,0.518,0.423,0.248,0.393,0.337,0.801,0.759,0.768,0.103,0.116,0.865,1.0,0.56,0.138,2,,
Suriname,SUR,1956,0.519,0.423,0.248,0.393,0.337,0.801,0.76,0.768,0.103,0.116,0.864,1.0,0.56,0.138,2,,
Suriname,SUR,1957,0.52,0.425,0.252,0.393,0.338,0.801,0.768,0.768,0.103,0.116,0.864,1.0,0.56,0.138,2,,
Suriname,SUR,1958,0.522,0.425,0.253,0.395,0.339,0.801,0.768,0.768,0.103,0.116,0.866,1.0,0.56,0.138,2,,
Suriname,SUR,1959,0.523,0.426,0.253,0.396,0.339,0.801,0.767,0.768,0.103,0.116,0.868,1.0,0.56,0.138,2,,
Suriname,SUR,1960,0.523,0.426,0.253,0.396,0.339,0.801,0.767,0.768,0.103,0.116,0.868,1.0,0.566,0.138,2,7.639,31.138
Suriname,SUR,1961,0.523,0.426,0.253,0.396,0.339,0.801,0.767,0.768,0.103,0.116,0.868,1.0,0.566,0.138,2,7.779,31.432
Suriname,SUR,1962,0.523,0.426,0.253,0.396,0.339,0.801,0.767,0.768,0.103,0.116,0.868,1.0,0.566,0.138,2,8.004,31.972
Suriname,SUR,1963,0.524,0.428,0.254,0.396,0.34,0.801,0.767,0.779,0.103,0.116,0.869,1.0,0.566,0.138,2,8.344,32.657
Suriname,SUR,1964,0.524,0.428,0.254,0.396,0.34,0.801,0.767,0.779,0.103,0.116,0.87,1.0,0.566,0.138,2,8.783,33.486
Suriname,SUR,1965,0.524,0.428,0.254,0.396,0.34,0.801,0.767,0.779,0.103,0.116,0.87,1.0,0.566,0.138,2,9.408,34.379
Suriname,SUR,1966,0.524,0.428,0.254,0.396,0.34,0.801,0.767,0.779,0.103,0.116,0.87,1.0,0.566,0.138,2,10.19,35.29
Suriname,SUR,1967,0.521,0.427,0.253,0.394,0.338,0.801,0.764,0.779,0.103,0.116,0.868,1.0,0.566,0.138,2,10.967,36.207
Suriname,SUR,1968,0.52,0.427,0.253,0.394,0.338,0.801,0.764,0.779,0.103,0.116,0.868,1.0,0.566,0.138,2,11.651,37.045
Suriname,SUR,1969,0.52,0.427,0.253,0.394,0.338,0.801,0.765,0.779,0.103,0.116,0.867,1.0,0.566,0.138,2,12.225,37.759
Suriname,SUR,1970,0.527,0.43,0.266,0.399,0.341,0.8,0.78,0.782,0.103,0.116,0.865,1.0,0.588,0.138,2,12.681,38.353
Suriname,SUR,1971,0.527,0.43,0.262,0.399,0.341,0.8,0.78,0.782,0.103,0.116,0.865,1.0,0.554,0.138,2,13.164,38.593
Suriname,SUR,1972,0.527,0.43,0.262,0.399,0.341,0.8,0.78,0.782,0.103,0.116,0.865,1.0,0.554,0.138,2,13.615,38.558
Suriname,SUR,1973,0.52,0.426,0.258,0.395,0.336,0.796,0.767,0.782,0.103,0.116,0.862,1.0,0.554,0.138,2,14.094,38.401
Suriname,SUR,1974,0.522,0.432,0.259,0.394,0.338,0.806,0.777,0.806,0.103,0.116,0.84,1.0,0.569,0.138,2,14.682,38.152
Suriname,SUR,1975,0.369,0.337,0.197,0.307,0.257,0.817,0.805,0.84,0.108,0.132,0.84,1.0,0.632,0.138,2,15.517,38.067
Suriname,SUR,1976,0.73,0.617,0.378,0.549,0.515,0.844,0.842,0.84,0.138,0.132,0.841,1.0,0.66,0.118,2,16.528,38.009
Suriname,SUR,1977,0.73,0.613,0.378,0.549,0.515,0.844,0.842,0.84,0.138,0.132,0.844,1.0,0.66,0.118,2,17.561,38.098
Suriname,SUR,1978,0.737,0.624,0.382,0.555,0.52,0.844,0.85,0.84,0.138,0.132,0.858,1.0,0.66,0.111,2,18.304,38.122
Suriname,SUR,1979,0.737,0.624,0.382,0.555,0.518,0.844,0.85,0.84,0.138,0.132,0.858,1.0,0.66,0.111,2,18.575,38.12
Suriname,SUR,1980,0.216,0.174,0.127,0.073,0.211,0.365,0.53,0.608,0.196,0.251,0.126,1.0,0.596,0.301,2,18.548,38.139
Suriname,SUR,1981,0.17,0.142,0.109,0.048,0.191,0.353,0.508,0.589,0.196,0.251,0.0,1.0,0.604,0.329,2,18.74,38.328
Suriname,SUR,1982,0.164,0.142,0.108,0.047,0.188,0.304,0.506,0.603,0.196,0.251,0.0,1.0,0.604,0.329,2,18.725,38.465
Suriname,SUR,1983,0.158,0.141,0.106,0.046,0.187,0.274,0.491,0.603,0.196,0.251,0.0,1.0,0.602,0.329,2,18.577,38.714
Suriname,SUR,1984,0.158,0.141,0.106,0.075,0.187,0.274,0.491,0.603,0.196,0.251,0.0,1.0,0.602,0.329,2,18.455,39.016
Suriname,SUR,1985,0.168,0.185,0.108,0.076,0.187,0.314,0.52,0.603,0.184,0.251,0.0,1.0,0.679,0.243,2,18.37,39.482
Suriname,SUR,1986,0.168,0.186,0.113,0.096,0.188,0.318,0.52,0.603,0.184,0.251,0.0,1.0,0.679,0.243,2,18.12,40.013
Suriname,SUR,1987,0.193,0.226,0.185,0.116,0.197,0.383,0.575,0.603,0.219,0.251,0.083,1.0,0.652,0.207,2,17.766,40.649
Suriname,SUR,1988,0.618,0.474,0.411,0.481,0.436,0.667,0.832,0.633,0.212,0.228,0.834,1.0,0.694,0.171,2,17.656,41.406
Suriname,SUR,1989,0.725,0.576,0.49,0.565,0.511,0.806,0.879,0.725,0.218,0.217,0.834,1.0,0.714,0.172,2,17.387,42.108
Suriname,SUR,1990,0.726,0.547,0.496,0.568,0.511,0.827,0.879,0.82,0.196,0.217,0.816,1.0,0.689,0.166,2,17.115,42.887
Suriname,SUR,1991,0.45,0.374,0.33,0.38,0.349,0.862,0.88,0.847,0.196,0.217,0.504,1.0,0.705,0.237,2,16.97,43.718
Suriname,SUR,1992,0.75,0.626,0.514,0.603,0.54,0.871,0.88,0.849,0.222,0.217,0.828,1.0,0.753,0.155,2,16.687,44.52
Suriname,SUR,1993,0.751,0.635,0.51,0.603,0.548,0.871,0.883,0.849,0.215,0.196,0.828,1.0,0.778,0.13,2,16.305,45.288
Suriname,SUR,1994,0.751,0.639,0.504,0.603,0.548,0.871,0.883,0.849,0.215,0.196,0.828,1.0,0.778,0.119,2,16.26,46.161
Suriname,SUR,1995,0.751,0.639,0.501,0.603,0.548,0.871,0.883,0.849,0.215,0.196,0.828,1.0,0.778,0.119,2,16.282,46.934
Suriname,SUR,1996,0.764,0.65,0.507,0.613,0.564,0.883,0.881,0.849,0.199,0.196,0.833,1.0,0.82,0.119,2,16.474,47.723
Suriname,SUR,1997,0.769,0.652,0.509,0.617,0.568,0.888,0.879,0.849,0.199,0.196,0.837,1.0,0.824,0.119,2,16.782,48.402
Suriname,SUR,1998,0.769,0.652,0.507,0.617,0.568,0.888,0.879,0.849,0.199,0.196,0.837,1.0,0.824,0.119,2,16.951,49.067
Suriname,SUR,1999,0.769,0.652,0.505,0.617,0.568,0.888,0.879,0.849,0.199,0.196,0.837,1.0,0.824,0.119,2,16.985,49.598
Suriname,SUR,2000,0.78,0.665,0.509,0.628,0.575,0.894,0.882,0.849,0.199,0.196,0.853,1.0,0.841,0.119,2,17.241,50.156
Suriname,SUR,2001,0.779,0.662,0.505,0.625,0.578,0.888,0.884,0.849,0.199,0.196,0.857,1.0,0.837,0.119,2,17.681,50.769
Suriname,SUR,2002,0.779,0.662,0.503,0.625,0.578,0.888,0.884,0.849,0.199,0.196,0.857,1.0,0.837,0.119,2,18.315,51.474
Suriname,SUR,2003,0.779,0.662,0.501,0.625,0.578,0.888,0.884,0.849,0.199,0.196,0.857,1.0,0.837,0.119,2,19.208,52.126
Suriname,SUR,2004,0.779,0.662,0.498,0.625,0.578,0.888,0.884,0.849,0.199,0.196,0.857,1.0,0.843,0.119,2,20.219,52.792
Suriname,SUR,2005,0.767,0.654,0.489,0.615,0.569,0.888,0.883,0.849,0.199,0.196,0.836,1.0,0.855,0.119,2,21.232,53.504
Suriname,SUR,2006,0.76,0.649,0.484,0.609,0.562,0.888,0.881,0.849,0.199,0.196,0.822,1.0,0.855,0.119,2,22.316,54.191
Suriname,SUR,2007,0.759,0.645,0.484,0.606,0.559,0.883,0.881,0.849,0.199,0.196,0.822,1.0,0.855,0.119,2,23.36,54.847
Suriname,SUR,2008,0.759,0.647,0.48,0.608,0.56,0.885,0.881,0.849,0.199,0.196,0.822,1.0,0.855,0.119,2,24.382,55.647
Suriname,SUR,2009,0.759,0.647,0.48,0.608,0.56,0.885,0.881,0.849,0.199,0.196,0.822,1.0,0.855,0.119,2,25.37,56.432
Suriname,SUR,2010,0.752,0.632,0.475,0.605,0.557,0.878,0.881,0.848,0.209,0.196,0.814,1.0,0.807,0.138,2,26.29,57.162
Suriname,SUR,2011,0.747,0.627,0.473,0.602,0.561,0.874,0.881,0.848,0.209,0.196,0.809,1.0,0.807,0.138,2,27.162,57.815
Suriname,SUR,2012,0.747,0.624,0.473,0.602,0.559,0.874,0.881,0.848,0.209,0.196,0.809,1.0,0.807,0.147,2,27.728,58.509
Suriname,SUR,2013,0.75,0.627,0.471,0.602,0.559,0.864,0.896,0.844,0.229,0.205,0.809,1.0,0.795,0.147,2,27.862,59.166
Suriname,SUR,2014,0.75,0.627,0.471,0.599,0.555,0.864,0.896,0.844,0.229,0.205,0.809,1.0,0.803,0.147,2,27.354,59.676
Suriname,SUR,2015,0.757,0.633,0.477,0.606,0.56,0.864,0.891,0.844,0.229,0.205,0.829,1.0,0.844,0.147,2,26.177,59.905
Suriname,SUR,2016,0.754,0.622,0.476,0.594,0.558,0.866,0.882,0.842,0.246,0.19,0.841,1.0,0.849,0.172,2,25.172,60.303
Suriname,SUR,2017,0.748,0.626,0.47,0.598,0.55,0.859,0.869,0.84,0.268,0.208,0.841,1.0,0.848,0.166,2,24.808,60.839
Suriname,SUR,2018,0.748,0.609,0.471,0.599,0.545,0.859,0.869,0.828,0.273,0.19,0.841,1.0,0.85,0.173,2,24.698,61.398
Suriname,SUR,2019,0.741,0.583,0.464,0.579,0.543,0.846,0.869,0.767,0.273,0.19,0.841,1.0,0.834,0.17,2,24.668,61.777
Suriname,SUR,2020,0.754,0.628,0.48,0.555,0.54,0.861,0.874,0.817,0.2,0.162,0.846,1.0,0.838,0.109,2,,
Suriname,SUR,2021,0.761,0.639,0.494,0.604,0.563,0.857,0.896,0.876,0.195,0.162,0.849,1.0,0.871,0.14,2,,
Suriname,SUR,2022,0.781,0.655,0.509,0.618,0.574,0.891,0.896,0.849,0.195,0.162,0.849,1.0,0.849,0.133,2,,
Suriname,SUR,2023,0.764,0.633,0.494,0.603,0.563,0.884,0.875,0.916,0.168,0.162,0.843,1.0,0.888,0.177,2,,
Suriname,SUR,2024,0.767,0.634,0.5,0.605,0.576,0.888,0.879,0.903,0.14,0.162,0.843,1.0,0.898,0.156,2,,
Suriname,SUR,2025,0.781,0.626,0.509,0.62,0.6,0.891,0.881,0.882,0.172,0.162,0.864,1.0,0.877,0.156,2,,
Sweden,SWE,1789,0.187,0.207,0.049,,,0.438,0.249,0.746,0.32,0.004,0.811,0.0,,0.208,5,3.734,231.535
Sweden,SWE,1790,0.187,0.223,0.049,,,0.438,0.249,0.746,0.32,0.004,0.811,0.0,,0.214,5,3.764,232.936
Sweden,SWE,1791,0.187,0.223,0.049,,,0.438,0.249,0.746,0.32,0.004,0.811,0.0,,0.205,5,3.792,234.302
Sweden,SWE,1792,0.208,0.231,0.053,,,0.607,0.251,0.746,0.32,0.004,0.812,0.0,,0.205,5,3.722,235.581
